date,dirviento,velviento,Humedad,Lluvia,Temperatura
12/10/2012 08:00,339,1.2,74.34,0,14.4
12/10/2012 09:00,349,0.6,58.12,0,17.4
12/10/2012 10:00,7,1.1,59.22,0,17.6
12/10/2012 11:00,23,1,45.47,0,21.2
12/10/2012 12:00,29,1.2,41.38,0,22
12/10/2012 13:00,80,1.2,34.56,0,24.8
12/10/2012 14:00,209,4.4,66.51,0.7,17.9
12/10/2012 15:00,153,1.4,71.8,0.1,15.3
12/10/2012 16:00,65,1,59.42,0,17.7
12/10/2012 17:00,35,1.1,62.17,0,16.3
12/10/2012 18:00,259,1.5,66.91,0.4,15.5
12/10/2012 19:00,281,2.2,84.2,16.5,12.7
12/10/2012 20:00,308,1.7,84.83,6.5,11.7
12/10/2012 21:00,341,1.6,85.95,4,11.8
12/10/2012 22:00,332,0.6,85.54,1.7,11.8
12/10/2012 23:00,49,0.5,84.21,1,11.1
12/10/2012 24:00,108,0.3,85.66,0.5,11.1
13/10/2012 01:00,242,0.3,86.13,0.4,11.2
13/10/2012 02:00,20,0.3,86.56,0.2,11.1
13/10/2012 03:00,338,0.4,86.22,0.1,10.8
13/10/2012 04:00,334,1,85.61,0.1,11
13/10/2012 05:00,326,1.9,82.57,0,11.3
13/10/2012 06:00,323,0.4,84.43,0,10.7
13/10/2012 07:00,233,0.7,78.54,0,12.6
13/10/2012 08:00,181,0.9,73.39,0,13.8
13/10/2012 09:00,239,1.1,66.79,0,15.7
13/10/2012 10:00,281,1,47.52,0,20.3
13/10/2012 11:00,261,2.2,45.31,0,21.7
13/10/2012 12:00,264,2.3,44.79,0,21.8
13/10/2012 13:00,223,2.5,44.91,0,21.6
13/10/2012 14:00,212,4.1,49.79,0,21.6
13/10/2012 15:00,194,3.6,57.79,0,18.9
13/10/2012 16:00,203,3.9,55.93,0,19.8
13/10/2012 17:00,211,2.9,60.13,0,18.4
13/10/2012 18:00,220,2.3,68.54,0,16.4
13/10/2012 19:00,238,1.5,76.17,0,14.7
13/10/2012 20:00,250,1.1,76.7,0,13.7
13/10/2012 21:00,188,1.9,67.33,0,14.8
13/10/2012 22:00,127,0.6,68.1,0,14.6
13/10/2012 23:00,226,0.9,77.72,0,13.8
13/10/2012 24:00,228,1.3,80.9,0,13.6
14/10/2012 01:00,230,1,81.35,0,13.4
14/10/2012 02:00,242,0.6,82.1,0,13.2
14/10/2012 03:00,233,1.2,81.64,0,13
14/10/2012 04:00,191,0.7,84.31,0,12.2
14/10/2012 05:00,206,0.7,83.57,0,12.3
14/10/2012 06:00,217,1.2,85.34,0,11.8
14/10/2012 07:00,293,1,82.32,0,12.6
14/10/2012 08:00,360,1.2,72.89,0,14.9
14/10/2012 09:00,278,1.2,53.45,0,19.9
14/10/2012 10:00,340,1,49.72,0,20.6
14/10/2012 11:00,122,1.2,43.08,0,22.6
14/10/2012 12:00,199,3.7,54.72,0,20.1
14/10/2012 13:00,175,2.6,59.83,0,16.8
14/10/2012 14:00,202,3.2,68.88,0,15.8
14/10/2012 15:00,198,2.3,63.59,0,17.3
14/10/2012 16:00,225,2.7,60.14,0,18.4
14/10/2012 17:00,270,2.9,67,0,16.8
14/10/2012 18:00,306,1.6,72.7,0,15.1
14/10/2012 19:00,287,1.5,77.28,0,14.1
14/10/2012 20:00,296,1.1,80.7,0,13
14/10/2012 21:00,243,0.4,83.29,0,11.7
14/10/2012 22:00,229,1.1,83.14,0,12.1
14/10/2012 23:00,251,1,79.22,0,12.5
14/10/2012 24:00,234,0.5,81.73,0,11.6
15/10/2012 01:00,189,0.4,84.31,0,11
15/10/2012 02:00,236,0.9,84.8,0,11.4
15/10/2012 03:00,213,0.5,83.76,0,11.4
15/10/2012 04:00,196,0.6,83.68,0,11.3
15/10/2012 05:00,242,0.5,85.27,0,10.8
15/10/2012 06:00,226,0.7,82.96,0,11.4
15/10/2012 07:00,216,0.5,81.02,0,12
15/10/2012 08:00,267,0.5,75.85,0,13.7
15/10/2012 09:00,312,0.9,57.49,0,18.6
15/10/2012 10:00,250,0.8,42.63,0,22.4
15/10/2012 11:00,283,1.6,43.2,0,22.1
15/10/2012 12:00,241,2,45.64,0,21.7
15/10/2012 13:00,208,3.6,49.91,0,21.9
15/10/2012 14:00,203,4.5,61.52,0,18.3
15/10/2012 15:00,223,2.8,68.85,0,16.2
15/10/2012 16:00,195,1.5,70.05,0,15.7
15/10/2012 17:00,203,1.6,68.08,0,16.2
15/10/2012 18:00,201,1.4,71.13,0,15.6
15/10/2012 19:00,233,0.8,74.1,0,14.9
15/10/2012 20:00,225,1.9,75.53,0,14.8
15/10/2012 21:00,179,1.3,77.59,0.6,14.3
15/10/2012 22:00,12,0.4,84.94,2.9,13.3
15/10/2012 23:00,284,1.1,84.72,1.9,12.5
15/10/2012 24:00,17,1.1,83.35,2,11.9
16/10/2012 01:00,77,0.7,85.05,1.2,11.3
16/10/2012 02:00,112,0.5,84.65,0.1,11.3
16/10/2012 03:00,108,0.4,85.52,0.7,11.3
16/10/2012 04:00,53,0.3,85.56,0,11
16/10/2012 05:00,8,0.6,85.28,0,11.2
16/10/2012 06:00,8,0.4,85.11,0,11.1
16/10/2012 07:00,329,0.4,85.54,0.1,11.2
16/10/2012 08:00,219,0.3,82.07,0,12.5
16/10/2012 09:00,284,1.2,75.18,0,13.5
16/10/2012 10:00,292,1.5,66.86,0,15.3
16/10/2012 11:00,312,1.5,61.31,0,16.4
16/10/2012 12:00,304,1.9,58.54,0,17.4
16/10/2012 13:00,315,2,55.95,0,17.9
16/10/2012 14:00,303,2.2,56.06,0,17.7
16/10/2012 15:00,310,2.7,57.69,0,17.2
16/10/2012 16:00,302,2.3,57.65,0,16.8
16/10/2012 17:00,283,1.3,59.76,0,16.6
16/10/2012 18:00,253,1.9,66.8,0,15.3
16/10/2012 19:00,217,1.9,77.86,0,14.3
16/10/2012 20:00,199,1.7,80.58,0,13.7
16/10/2012 21:00,185,1,81.62,0.2,13.4
16/10/2012 22:00,193,1.1,81.21,0,13.4
16/10/2012 23:00,208,1,80.4,0,13.4
16/10/2012 24:00,182,0.4,81.93,0,13
17/10/2012 01:00,17,0.2,84.93,0.9,12.3
17/10/2012 02:00,283,0.2,86.37,0,12
17/10/2012 03:00,235,0.5,86.39,0,12.1
17/10/2012 04:00,274,0.2,86.46,0,11.7
17/10/2012 05:00,142,0.3,87.16,0,12
17/10/2012 06:00,24,0.2,86.89,0,12
17/10/2012 07:00,185,0.2,86.48,0,12.5
17/10/2012 08:00,276,0.7,79.36,0,14.1
17/10/2012 09:00,255,1.1,66.95,0,17
17/10/2012 10:00,216,1.2,55.6,0,19.2
17/10/2012 11:00,225,1.1,53.74,0,19.1
17/10/2012 12:00,337,1.4,60.05,0.3,17.9
17/10/2012 13:00,248,1.4,66.84,0.1,17.1
17/10/2012 14:00,246,1.4,58.47,0,19.3
17/10/2012 15:00,247,1.7,51.11,0,20.8
17/10/2012 16:00,248,1.5,55.7,0,18.7
17/10/2012 17:00,204,3.4,72.9,0,16.1
17/10/2012 18:00,171,2.6,78.73,3.6,14.6
17/10/2012 19:00,116,0.9,85.37,2.4,13.6
17/10/2012 20:00,136,0.8,84.22,0,13.5
17/10/2012 21:00,150,0.3,84.57,0,13.3
17/10/2012 22:00,264,0.4,84.22,0.1,13.3
17/10/2012 23:00,314,1.4,84.97,8.4,13.2
17/10/2012 24:00,209,0.6,86.75,1.6,12.1
18/10/2012 01:00,209,0.7,86.93,1.7,12.1
18/10/2012 02:00,202,0.2,87.21,0.7,12.1
18/10/2012 03:00,215,0.5,87.46,0.5,12.2
18/10/2012 04:00,244,0.5,87.22,0.1,12.1
18/10/2012 05:00,191,0.3,87.3,0.1,11.9
18/10/2012 06:00,260,0.6,87.68,0.6,12.1
18/10/2012 07:00,34,0.3,87.04,0.2,12.1
18/10/2012 08:00,230,0.9,82.02,0.1,13.1
18/10/2012 09:00,295,1.3,72.52,0,15
18/10/2012 10:00,304,1.4,70.49,0.1,15.4
18/10/2012 11:00,275,1.2,60.32,0,18.3
18/10/2012 12:00,271,1.1,52.95,0,20.5
18/10/2012 13:00,90,1.6,69.76,1.4,16.1
18/10/2012 14:00,166,1.3,74.93,1.2,15.5
18/10/2012 15:00,,,,,
18/10/2012 16:00,191,1.8,76.33,0,15.1
18/10/2012 17:00,189,2.4,73.78,0,15.1
18/10/2012 18:00,190,1.9,76.69,6.4,14.4
18/10/2012 19:00,303,0.4,85.98,8,12.7
18/10/2012 20:00,194,0.7,86.47,0.4,12.5
18/10/2012 21:00,204,0.2,86.1,0.1,12.1
18/10/2012 22:00,113,0.3,87.15,0,12.2
18/10/2012 23:00,203,0.2,87.01,0,12.5
18/10/2012 24:00,226,0.8,86.75,0,12.4
19/10/2012 01:00,242,0.8,85.19,0.1,12.3
19/10/2012 02:00,255,1.1,84.28,0,11.9
19/10/2012 03:00,226,1.1,85.3,0,11.9
19/10/2012 04:00,212,1.2,84.64,0,11.8
19/10/2012 05:00,60,0.2,84.77,0,11.7
19/10/2012 06:00,251,0.5,85.52,0,11.7
19/10/2012 07:00,240,0.9,84.02,0,12.4
19/10/2012 08:00,214,1.4,78.41,0,13.6
19/10/2012 09:00,203,2.2,71.66,0,14.7
19/10/2012 10:00,198,1.5,62.2,0,17
19/10/2012 11:00,235,0.7,57.66,0,18
19/10/2012 12:00,222,1.4,54.2,0,19.2
19/10/2012 13:00,175,1.5,52.48,0,19.6
19/10/2012 14:00,202,3.1,59.75,0,17.7
19/10/2012 15:00,197,3.2,66.23,0,16.3
19/10/2012 16:00,196,3.6,60.96,0,17.5
19/10/2012 17:00,201,3.2,63.45,0,16.3
19/10/2012 18:00,206,1.7,69.73,0,15.3
19/10/2012 19:00,220,1,73.55,0,14.1
19/10/2012 20:00,240,0.7,74.8,0,13.9
19/10/2012 21:00,274,1.4,75.37,0,14
19/10/2012 22:00,271,0.8,78.37,0,13.5
19/10/2012 23:00,270,0.8,77.72,0,13.4
19/10/2012 24:00,124,0.6,80.16,0.5,12.9
20/10/2012 01:00,131,1.3,83.74,1.5,12.1
20/10/2012 02:00,125,1.1,83.8,1.5,11.5
20/10/2012 03:00,149,0.5,83.47,0.1,11
20/10/2012 04:00,87,0.3,85.27,0,10.9
20/10/2012 05:00,208,0.3,85.62,0,11.2
20/10/2012 06:00,156,0.2,86.06,0.1,11.2
20/10/2012 07:00,242,0.5,84.72,0,12.1
20/10/2012 08:00,336,1,74.23,0,14.4
20/10/2012 09:00,45,1.1,59.36,0,17.8
20/10/2012 10:00,355,1.8,48.21,0,20.2
20/10/2012 11:00,296,2.1,44.34,0,21.9
20/10/2012 12:00,311,1.8,40.59,0,22.2
20/10/2012 13:00,178,1.8,40.17,0,22.8
20/10/2012 14:00,193,5,64.42,0.1,18.2
20/10/2012 15:00,180,2.5,74.34,1,15.2
20/10/2012 16:00,211,1.5,76.32,0.4,14.5
20/10/2012 17:00,1,1.3,80.17,1.6,13.4
20/10/2012 18:00,127,0.8,83.2,0.3,13.1
20/10/2012 19:00,290,1,84.7,0,13
20/10/2012 20:00,342,1.5,79.98,0,13.2
20/10/2012 21:00,329,0.5,82.2,0,12.5
20/10/2012 22:00,306,0.5,82.91,0.1,12.2
20/10/2012 23:00,223,0.4,82.89,0,11.8
20/10/2012 24:00,236,0.4,84.11,0,11.8
21/10/2012 01:00,296,0.8,85.55,0,11.9
21/10/2012 02:00,321,1.7,81.46,0,12.4
21/10/2012 03:00,126,0.5,82.18,0,11.9
21/10/2012 04:00,209,1.5,82.51,0,12
21/10/2012 05:00,169,0.3,83.77,0,11.6
21/10/2012 06:00,272,0.6,85.02,0,11.7
21/10/2012 07:00,312,0.7,80.06,0,12.8
21/10/2012 08:00,258,0.6,73.59,0,14.7
21/10/2012 09:00,283,0.8,61.15,0,17.9
21/10/2012 10:00,223,0.9,54.47,0,19.2
21/10/2012 11:00,349,1.1,46.11,0,21.4
21/10/2012 12:00,242,0.7,35.93,0,24.8
21/10/2012 13:00,198,1.6,34.43,0,24.7
21/10/2012 14:00,220,2.3,37.47,0,23.1
21/10/2012 15:00,247,2.2,66.15,0.9,16.3
21/10/2012 16:00,251,1.9,60.69,0,18.1
21/10/2012 17:00,234,1.7,57.01,0,19.4
21/10/2012 18:00,299,1.9,63.57,0,17.3
21/10/2012 19:00,294,1.7,67.26,0,15.7
21/10/2012 20:00,254,0.7,71.98,0,14.7
21/10/2012 21:00,195,1.6,74.08,0,14.8
21/10/2012 22:00,237,1.2,72.83,0,14.3
21/10/2012 23:00,248,1.4,74.9,0,14.4
21/10/2012 24:00,271,1.3,78.79,0,13.9
22/10/2012 01:00,317,1.5,82.11,0,13.3
22/10/2012 02:00,307,1,81.73,0,13.2
22/10/2012 03:00,216,1,84.05,0,12.2
22/10/2012 04:00,193,0.5,86.2,0,11
22/10/2012 05:00,273,0.4,87.1,0,10.2
22/10/2012 06:00,258,0.3,87.81,0,9.9
22/10/2012 07:00,265,0.6,87.42,0,11.5
22/10/2012 08:00,256,1.3,69.13,0,15.6
22/10/2012 09:00,207,1.2,61,0,17.8
22/10/2012 10:00,203,1.3,51.71,0,19.9
22/10/2012 11:00,205,2.3,52.73,0,20.2
22/10/2012 12:00,179,2.2,55.66,0,18.4
22/10/2012 13:00,62,1.7,64.2,3.2,16.1
22/10/2012 14:00,313,3.2,75.23,18.6,12.6
22/10/2012 15:00,30,1.1,82.22,4.8,12.6
22/10/2012 16:00,59,0.9,80.21,0.1,13.8
22/10/2012 17:00,140,0.8,80.08,0.6,14.3
22/10/2012 18:00,322,0.4,83.97,0,13.3
22/10/2012 19:00,239,0.4,86.2,0,13
22/10/2012 20:00,304,0.2,87.02,0,12.7
22/10/2012 21:00,196,0.3,86.84,0,12.8
22/10/2012 22:00,230,0.3,86.46,0,12.4
22/10/2012 23:00,192,0.3,86.34,0,12.2
22/10/2012 24:00,200,0.5,85.87,0,12.6
23/10/2012 01:00,294,0.2,85.95,0,12.5
23/10/2012 02:00,203,1,84.06,0,12.8
23/10/2012 03:00,293,0.4,84.4,0,12.5
23/10/2012 04:00,244,0.3,85.84,0,11.9
23/10/2012 05:00,224,0.3,87.08,0,10.8
23/10/2012 06:00,167,0.3,87.87,0.1,10
23/10/2012 07:00,265,0.9,86.71,0,11.7
23/10/2012 08:00,274,1.2,59.12,0,17.6
23/10/2012 09:00,34,1.7,50.42,0,19.7
23/10/2012 10:00,107,2.1,51.88,0,18.6
23/10/2012 11:00,106,2.7,48.55,0,19.9
23/10/2012 12:00,96,2.6,51.35,0,18.7
23/10/2012 13:00,101,2.3,45.8,0,20.6
23/10/2012 14:00,81,2.2,39.61,0,21.9
23/10/2012 15:00,85,2.5,44.42,0,20.1
23/10/2012 16:00,72,1.8,46.25,0,19.8
23/10/2012 17:00,81,1.2,48.29,0,18.9
23/10/2012 18:00,152,1.1,53.95,0,17.2
23/10/2012 19:00,163,0.7,59.48,0,15.9
23/10/2012 20:00,141,0.8,61.8,0,15.6
23/10/2012 21:00,203,1.1,62.71,0,15.2
23/10/2012 22:00,240,0.5,66.78,0,14.3
23/10/2012 23:00,183,0.5,71.62,0,13.2
23/10/2012 24:00,114,0.4,75.58,0,12.3
24/10/2012 01:00,62,0.4,77.69,0,11.9
24/10/2012 02:00,242,1,76.83,0,12.5
24/10/2012 03:00,262,0.8,75.42,0,13
24/10/2012 04:00,160,0.4,78.7,0,12.1
24/10/2012 05:00,223,0.3,83.53,0,10.7
24/10/2012 06:00,164,0.2,84.54,0,10.8
24/10/2012 07:00,243,0.7,78.67,0,12.8
24/10/2012 08:00,284,1.8,66.03,0,15.4
24/10/2012 09:00,270,1.4,61.22,0,16.4
24/10/2012 10:00,124,0.9,53.42,0,17.6
24/10/2012 11:00,245,1,50.35,0,18.8
24/10/2012 12:00,358,1.7,51.71,0,18.9
24/10/2012 13:00,99,1.5,47.19,0,19.9
24/10/2012 14:00,95,1.9,48.24,0,20.1
24/10/2012 15:00,62,2.7,53.06,0,18.8
24/10/2012 16:00,61,2.4,55.24,0,18
24/10/2012 17:00,56,1.4,55.22,0,17.4
24/10/2012 18:00,115,1,57,0,16
24/10/2012 19:00,68,0.8,61.13,0,15.1
24/10/2012 20:00,36,2,63.51,0,14.7
24/10/2012 21:00,11,2.6,63.68,0,14.4
24/10/2012 22:00,42,0.8,67.11,0,13.3
24/10/2012 23:00,21,1.6,68.44,0,12.9
24/10/2012 24:00,280,1.1,73.24,0,12.2
25/10/2012 01:00,281,0.9,76.68,0,11.6
25/10/2012 02:00,261,0.9,77.79,0,11.5
25/10/2012 03:00,281,0.6,78.52,0,11.4
25/10/2012 04:00,228,0.5,81.8,0,10.4
25/10/2012 05:00,191,0.7,83.25,0,10.2
25/10/2012 06:00,203,0.3,83.83,0,10.2
25/10/2012 07:00,244,0.5,81.39,0,11
25/10/2012 08:00,301,0.6,70.14,0,14
25/10/2012 09:00,300,0.7,58.33,0,17.2
25/10/2012 10:00,266,0.9,52.46,0,18.9
25/10/2012 11:00,286,1.5,48.33,0,20.3
25/10/2012 12:00,62,2,29.59,0,22.8
25/10/2012 13:00,97,1.6,29.38,0,23.4
25/10/2012 14:00,107,2.2,28.51,0,23.9
25/10/2012 15:00,72,2.3,29.17,0,23.3
25/10/2012 16:00,38,2.9,31.55,0,22.1
25/10/2012 17:00,59,2.2,31.87,0,20.7
25/10/2012 18:00,240,1.7,48.77,0,17.3
25/10/2012 19:00,258,1.2,73.55,0,14.8
25/10/2012 20:00,132,0.6,65.77,0,13.7
25/10/2012 21:00,27,0.9,61.52,0,13.2
25/10/2012 22:00,225,0.7,65.47,0,11.9
25/10/2012 23:00,219,0.5,73.48,0,10.4
25/10/2012 24:00,174,0.4,77.37,0,9.9
26/10/2012 01:00,223,0.8,80.19,0,9.5
26/10/2012 02:00,177,0.4,79.3,0,9.4
26/10/2012 03:00,237,0.4,81.7,0,8.8
26/10/2012 04:00,199,0.5,82.47,0,8.9
26/10/2012 05:00,238,0.3,83.82,0,8.6
26/10/2012 06:00,206,0.3,82.57,0,8.9
26/10/2012 07:00,302,1,75.82,0,10.8
26/10/2012 08:00,297,1.9,66.28,0,13.2
26/10/2012 09:00,292,1,53.7,0,16.8
26/10/2012 10:00,255,1.4,42.03,0,20.5
26/10/2012 11:00,325,2.4,41.38,0,20.7
26/10/2012 12:00,59,2,40.91,0,20.2
26/10/2012 13:00,51,2.6,35.65,0,22.2
26/10/2012 14:00,55,2.3,35.79,0,22.4
26/10/2012 15:00,80,2.4,42.69,0,20.4
26/10/2012 16:00,66,2.7,40.84,0,20.3
26/10/2012 17:00,49,2,42.37,0,18.3
26/10/2012 18:00,47,1.7,44.29,0,16.6
26/10/2012 19:00,271,0.9,46.27,0,14.5
26/10/2012 20:00,6,1.1,52.08,0,14.5
26/10/2012 21:00,292,1.7,69.41,0,14
26/10/2012 22:00,263,1,69.97,0,13.3
26/10/2012 23:00,242,1.1,61.37,0,13.3
26/10/2012 24:00,285,0.4,68.39,0,11.6
27/10/2012 01:00,215,0.6,69.43,0,11.7
27/10/2012 02:00,244,0.9,73.77,0,10.6
27/10/2012 03:00,189,0.4,80.57,0,8.9
27/10/2012 04:00,183,0.3,85.04,0,7.8
27/10/2012 05:00,186,0.3,86.59,0,7.4
27/10/2012 06:00,223,0.3,87.39,0,7.4
27/10/2012 07:00,287,0.7,82.21,0,10
27/10/2012 08:00,284,1.2,56.7,0,16.2
27/10/2012 09:00,287,0.8,45.33,0,19.4
27/10/2012 10:00,113,2.2,36.37,0,21.1
27/10/2012 11:00,112,2.2,34.72,0,21.9
27/10/2012 12:00,83,2.3,36.69,0,21.3
27/10/2012 13:00,99,2.6,34.5,0,22.3
27/10/2012 14:00,90,2.6,33.66,0,22.7
27/10/2012 15:00,29,2.9,36.77,0,20.7
27/10/2012 16:00,73,2.1,36.28,0,21.1
27/10/2012 17:00,68,2.5,39.81,0,19.5
27/10/2012 18:00,70,1.8,47.92,0,16.3
27/10/2012 19:00,100,0.8,53.63,0,13.8
27/10/2012 20:00,98,0.7,57.28,0,12.7
27/10/2012 21:00,66,0.5,64.6,0,10.8
27/10/2012 22:00,61,0.4,68.18,0,10
27/10/2012 23:00,102,0.7,60.31,0,10.8
27/10/2012 24:00,215,0.5,66.89,0,9
28/10/2012 01:00,342,0.6,68.33,0,8.4
28/10/2012 02:00,175,0.5,66.72,0,8.3
28/10/2012 03:00,175,0.2,73.48,0,7.1
28/10/2012 04:00,265,0.5,76.07,0,7.5
28/10/2012 05:00,290,1.2,77.28,0,7.5
28/10/2012 06:00,273,0.6,75.72,0,8.1
28/10/2012 07:00,263,0.9,68.2,0,10.7
28/10/2012 08:00,293,1.5,52.99,0,15.6
28/10/2012 09:00,123,1.1,40.86,0,19.6
28/10/2012 10:00,85,1.9,35.85,0,21.2
28/10/2012 11:00,78,2.3,33.8,0,21.9
28/10/2012 12:00,61,1.5,33.15,0,22.9
28/10/2012 13:00,78,2.8,34.7,0,22.5
28/10/2012 14:00,56,2.6,34.31,0,22.5
28/10/2012 15:00,92,2.4,33.28,0,22.8
28/10/2012 16:00,93,2.6,31.87,0,22.2
28/10/2012 17:00,83,2.1,31.25,0,21.3
28/10/2012 18:00,21,2.1,42.12,0,17.8
28/10/2012 19:00,278,2,70.83,0,14.5
28/10/2012 20:00,274,1.3,70.69,0,12.9
28/10/2012 21:00,182,1.6,64.35,0,13.4
28/10/2012 22:00,195,1.7,58.23,0,13.6
28/10/2012 23:00,270,1,70.66,0,10.7
28/10/2012 24:00,218,0.5,74.54,0,9.7
29/10/2012 01:00,234,0.2,80.61,0,8.3
29/10/2012 02:00,251,0.3,80.35,0,8
29/10/2012 03:00,222,0.4,77.8,0,8
29/10/2012 04:00,232,0.9,81.14,0,8.1
29/10/2012 05:00,150,0.4,84.93,0,7.1
29/10/2012 06:00,184,0.3,86.32,0,6.7
29/10/2012 07:00,270,0.6,81.36,0,9.4
29/10/2012 08:00,265,1,52,0,16.6
29/10/2012 09:00,261,2,46.28,0,18.5
29/10/2012 10:00,86,1.2,35.15,0,20.7
29/10/2012 11:00,117,2.3,33.27,0,21.7
29/10/2012 12:00,110,2.2,34.12,0,21.9
29/10/2012 13:00,50,2.2,37.97,0,20.2
29/10/2012 14:00,41,1.4,34.83,0,21
29/10/2012 15:00,187,3.4,48.4,0,19.8
29/10/2012 16:00,207,3.8,53.22,0,19.2
29/10/2012 17:00,205,3.2,51.04,0,17.4
29/10/2012 18:00,224,2.3,49.66,0,15.4
29/10/2012 19:00,299,0.6,59.86,0,12.8
29/10/2012 20:00,264,0.9,67.16,0,11.8
29/10/2012 21:00,246,1.3,62.13,0,13.1
29/10/2012 22:00,152,0.4,67.69,0,12
29/10/2012 23:00,150,0.4,70.29,0,11.7
29/10/2012 24:00,238,0.6,68.34,0,13.1
30/10/2012 01:00,244,0.9,66.99,0,13.3
30/10/2012 02:00,226,1.4,73.41,0,13.3
30/10/2012 03:00,206,0.7,75.97,0,12.7
30/10/2012 04:00,276,1,75.49,0,12.7
30/10/2012 05:00,212,0.4,77.94,0,12.1
30/10/2012 06:00,295,1.3,75.99,0,11.9
30/10/2012 07:00,272,0.9,69.87,0,13.7
30/10/2012 08:00,223,0.8,50.58,0,18.7
30/10/2012 09:00,249,1.2,46.51,0,19.6
30/10/2012 10:00,,,,,
30/10/2012 11:00,40,2.7,51.79,0,17.5
30/10/2012 12:00,22,2.5,45.25,0,19.8
30/10/2012 13:00,27,3.2,47.03,0,19.1
30/10/2012 14:00,83,2.9,53,0,18.9
30/10/2012 15:00,217,3.4,70.3,0,15.9
30/10/2012 16:00,199,2.5,73.89,0.2,14.7
30/10/2012 17:00,226,2,72.34,0,15
30/10/2012 18:00,223,1.3,76.3,0,13.9
30/10/2012 19:00,251,0.7,81.46,0,12.2
30/10/2012 20:00,255,1.2,85.54,0,11.5
30/10/2012 21:00,198,1.1,81.3,0,12.6
30/10/2012 22:00,197,0.7,78.56,0,12.8
30/10/2012 23:00,245,0.9,79.17,0,12.7
30/10/2012 24:00,229,0.8,77.46,0,12.6
31/10/2012 01:00,237,0.7,78.16,0,12.3
31/10/2012 02:00,258,0.9,78.81,0,12.1
31/10/2012 03:00,256,0.7,78.26,0,11.7
31/10/2012 04:00,181,0.3,81.88,0,9.9
31/10/2012 05:00,232,0.4,86.16,0,9.1
31/10/2012 06:00,207,0.6,86.48,0,9.6
31/10/2012 07:00,232,1,77.41,0,12
31/10/2012 08:00,308,0.5,64.67,0,15.5
31/10/2012 09:00,265,1.3,59.08,0,17.1
31/10/2012 10:00,273,1.5,49.7,0,19.1
31/10/2012 11:00,48,2.5,43.38,0,20.5
31/10/2012 12:00,68,2.6,43.02,0,20.2
31/10/2012 13:00,35,2.5,43.14,0,20.1
31/10/2012 14:00,51,3,52.15,0,18
31/10/2012 15:00,86,1.8,52.53,0,17.7
31/10/2012 16:00,47,1.6,49.25,0,18.9
31/10/2012 17:00,32,2.1,52.26,0,17.3
31/10/2012 18:00,32,1.3,58.1,0,16
31/10/2012 19:00,139,1.2,62.1,0,15.2
31/10/2012 20:00,199,1.7,73.38,0,14.3
31/10/2012 21:00,241,1.1,74.16,0,13.4
31/10/2012 22:00,171,0.5,74.72,0,13
31/10/2012 23:00,117,0.4,80.12,0,11.5
31/10/2012 24:00,253,0.8,78.82,0,11.7
01/11/2012 01:00,262,1.5,75.8,0,11.8
01/11/2012 02:00,220,0.6,78.57,0,10.6
01/11/2012 03:00,211,0.5,82.82,0,9.2
01/11/2012 04:00,247,0.5,84.35,0,8.5
01/11/2012 05:00,171,0.2,85.7,0,7.6
01/11/2012 06:00,187,0.4,87.07,0,7.5
01/11/2012 07:00,193,0.5,83.05,0,9.8
01/11/2012 08:00,212,0.5,56.33,0,16.8
01/11/2012 09:00,228,1.2,55.87,0,16.7
01/11/2012 10:00,232,1.3,49.82,0,18.9
01/11/2012 11:00,5,1.3,43.79,0,20.5
01/11/2012 12:00,112,1.7,40.19,0,21.8
01/11/2012 13:00,85,2.8,40.9,0,21.7
01/11/2012 14:00,63,2.3,36.57,0,23.2
01/11/2012 15:00,62,2.5,37.81,0,22.3
01/11/2012 16:00,77,1.8,43.1,0,20.1
01/11/2012 17:00,62,1.7,41.89,0,20.5
01/11/2012 18:00,264,2,60.75,0,17.2
01/11/2012 19:00,262,1.7,75.81,0,14.4
01/11/2012 20:00,252,1,78.71,0,12.8
01/11/2012 21:00,175,0.5,78.84,0,11.9
01/11/2012 22:00,207,0.3,84.1,0,10.3
01/11/2012 23:00,252,0.5,86.1,0,9.8
01/11/2012 24:00,201,0.2,86.79,0,9.4
02/11/2012 01:00,158,0.3,87.33,0,8.9
02/11/2012 02:00,209,0.4,87.54,0,8.5
02/11/2012 03:00,237,0.4,87.76,0,8.8
02/11/2012 04:00,280,0.2,87.65,0,8.6
02/11/2012 05:00,242,0.3,87.86,0,8.4
02/11/2012 06:00,222,0.3,87.78,0,8.5
02/11/2012 07:00,273,0.9,84.76,0.1,10.5
02/11/2012 08:00,304,1.7,65.39,0,14.5
02/11/2012 09:00,281,1.1,51.06,0,19.4
02/11/2012 10:00,314,1.3,48.89,0,19.9
02/11/2012 11:00,194,0.5,44.04,0,21.3
02/11/2012 12:00,308,1.2,40.38,0,22.2
02/11/2012 13:00,187,2.9,50.75,0,20.4
02/11/2012 14:00,198,3.6,59.01,0,19.4
02/11/2012 15:00,239,3.1,75.01,8.1,15.3
02/11/2012 16:00,39,0.6,80.12,1,15.3
02/11/2012 17:00,168,1,79.24,0.1,15.4
02/11/2012 18:00,224,1.4,80.22,0,14.5
02/11/2012 19:00,232,1.6,81.56,0,14
02/11/2012 20:00,213,1,82.25,0,13.6
02/11/2012 21:00,232,1.1,84.06,0,13.1
02/11/2012 22:00,254,0.6,85.47,0,12.7
02/11/2012 23:00,252,0.6,86.82,0,12.1
